time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-08-13T03:30:00Z,1.15219000,1.15228000,1.15216000,1.15224000,154,True,1.15211000,1.15221000,1.15207000,1.15217000,1.15227000,1.15236000,1.15224000,1.15232000
2026-08-13T03:35:00Z,1.15225000,1.15230000,1.15222000,1.15228000,100,True,1.15217000,1.15222000,1.15214000,1.15221000,1.15233000,1.15238000,1.15229000,1.15236000
2026-08-13T03:40:00Z,1.15228000,1.15233000,1.15228000,1.15230000,115,True,1.15220000,1.15226000,1.15220000,1.15223000,1.15236000,1.15241000,1.15235000,1.15238000
2026-08-13T03:45:00Z,1.15231000,1.15232000,1.15216000,1.15220000,138,True,1.15223000,1.15223000,1.15208000,1.15212000,1.15239000,1.15240000,1.15224000,1.15228000
2026-08-13T03:50:00Z,1.15220000,1.15230000,1.15219000,1.15224000,170,True,1.15212000,1.15222000,1.15211000,1.15216000,1.15227000,1.15239000,1.15227000,1.15232000
2026-08-13T03:55:00Z,1.15223000,1.15228000,1.15220000,1.15226000,205,True,1.15216000,1.15219000,1.15211000,1.15218000,1.15230000,1.15236000,1.15228000,1.15235000
2026-08-13T04:00:00Z,1.15226000,1.15226000,1.15215000,1.15218000,140,True,1.15218000,1.15218000,1.15208000,1.15209000,1.15234000,1.15234000,1.15222000,1.15226000
2026-08-13T04:05:00Z,1.15217000,1.15222000,1.15216000,1.15217000,235,True,1.15209000,1.15213000,1.15207000,1.15209000,1.15225000,1.15230000,1.15224000,1.15225000
2026-08-13T04:10:00Z,1.15216000,1.15218000,1.15209000,1.15211000,136,True,1.15208000,1.15209000,1.15201000,1.15203000,1.15225000,1.15226000,1.15217000,1.15219000
2026-08-13T04:15:00Z,1.15210000,1.15214000,1.15208000,1.15208000,145,True,1.15202000,1.15206000,1.15200000,1.15200000,1.15219000,1.15223000,1.15216000,1.15217000
2026-08-13T04:20:00Z,1.15209000,1.15209000,1.15200000,1.15208000,104,True,1.15201000,1.15201000,1.15192000,1.15201000,1.15217000,1.15217000,1.15208000,1.15216000
2026-08-13T04:25:00Z,1.15210000,1.15218000,1.15208000,1.15216000,63,True,1.15202000,1.15209000,1.15201000,1.15209000,1.15218000,1.15226000,1.15216000,1.15224000
2026-08-13T04:30:00Z,1.15216000,1.15219000,1.15214000,1.15216000,66,True,1.15208000,1.15211000,1.15205000,1.15208000,1.15224000,1.15227000,1.15222000,1.15224000
2026-08-13T04:35:00Z,1.15214000,1.15216000,1.15211000,1.15214000,106,True,1.15207000,1.15208000,1.15203000,1.15206000,1.15222000,1.15224000,1.15219000,1.15223000
2026-08-13T04:40:00Z,1.15216000,1.15220000,1.15214000,1.15214000,109,True,1.15208000,1.15212000,1.15206000,1.15207000,1.15224000,1.15228000,1.15222000,1.15222000
2026-08-13T04:45:00Z,1.15215000,1.15244000,1.15215000,1.15238000,567,True,1.15207000,1.15236000,1.15207000,1.15229000,1.15223000,1.15251000,1.15223000,1.15246000
2026-08-13T04:50:00Z,1.15237000,1.15242000,1.15232000,1.15235000,253,True,1.15229000,1.15234000,1.15224000,1.15227000,1.15245000,1.15250000,1.15239000,1.15243000
2026-08-13T04:55:00Z,1.15236000,1.15270000,1.15234000,1.15260000,259,True,1.15228000,1.15262000,1.15226000,1.15252000,1.15245000,1.15277000,1.15242000,1.15267000
2026-08-13T05:00:00Z,1.15260000,1.15262000,1.15253000,1.15258000,213,True,1.15251000,1.15255000,1.15245000,1.15250000,1.15268000,1.15270000,1.15261000,1.15266000
2026-08-13T05:05:00Z,1.15258000,1.15265000,1.15251000,1.15256000,187,True,1.15250000,1.15257000,1.15243000,1.15248000,1.15267000,1.15273000,1.15259000,1.15263000
2026-08-13T05:10:00Z,1.15256000,1.15260000,1.15248000,1.15258000,165,True,1.15249000,1.15252000,1.15240000,1.15250000,1.15263000,1.15269000,1.15255000,1.15267000
2026-08-13T05:15:00Z,1.15260000,1.15264000,1.15257000,1.15258000,128,True,1.15252000,1.15257000,1.15249000,1.15250000,1.15267000,1.15272000,1.15265000,1.15266000
2026-08-13T05:20:00Z,1.15258000,1.15266000,1.15256000,1.15266000,181,True,1.15249000,1.15259000,1.15248000,1.15258000,1.15266000,1.15274000,1.15263000,1.15274000
2026-08-13T05:25:00Z,1.15266000,1.15272000,1.15264000,1.15266000,144,True,1.15258000,1.15264000,1.15255000,1.15257000,1.15273000,1.15280000,1.15271000,1.15274000
2026-08-13T05:30:00Z,1.15265000,1.15267000,1.15247000,1.15249000,240,True,1.15257000,1.15259000,1.15239000,1.15241000,1.15273000,1.15275000,1.15255000,1.15257000
2026-08-13T05:35:00Z,1.15250000,1.15254000,1.15246000,1.15252000,112,True,1.15242000,1.15245000,1.15238000,1.15244000,1.15257000,1.15262000,1.15254000,1.15260000
2026-08-13T05:40:00Z,1.15252000,1.15254000,1.15239000,1.15241000,229,True,1.15245000,1.15246000,1.15231000,1.15233000,1.15260000,1.15262000,1.15246000,1.15249000
2026-08-13T05:45:00Z,1.15242000,1.15242000,1.15232000,1.15240000,177,True,1.15235000,1.15235000,1.15224000,1.15232000,1.15249000,1.15249000,1.15241000,1.15248000
2026-08-13T05:50:00Z,1.15238000,1.15254000,1.15236000,1.15248000,238,True,1.15230000,1.15245000,1.15228000,1.15240000,1.15247000,1.15262000,1.15244000,1.15255000
2026-08-13T05:55:00Z,1.15248000,1.15258000,1.15242000,1.15250000,274,True,1.15240000,1.15250000,1.15234000,1.15242000,1.15256000,1.15266000,1.15249000,1.15257000
2026-08-13T06:00:00Z,1.15252000,1.15262000,1.15233000,1.15234000,397,True,1.15245000,1.15255000,1.15225000,1.15227000,1.15259000,1.15270000,1.15240000,1.15241000
2026-08-13T06:05:00Z,1.15234000,1.15238000,1.15216000,1.15220000,253,True,1.15227000,1.15230000,1.15208000,1.15212000,1.15242000,1.15245000,1.15224000,1.15228000
2026-08-13T06:10:00Z,1.15222000,1.15222000,1.15204000,1.15206000,273,True,1.15214000,1.15215000,1.15197000,1.15199000,1.15229000,1.15229000,1.15212000,1.15213000
2026-08-13T06:15:00Z,1.15208000,1.15218000,1.15203000,1.15211000,366,True,1.15200000,1.15209000,1.15195000,1.15203000,1.15215000,1.15226000,1.15211000,1.15219000
2026-08-13T06:20:00Z,1.15212000,1.15224000,1.15200000,1.15200000,278,True,1.15205000,1.15216000,1.15193000,1.15193000,1.15220000,1.15233000,1.15208000,1.15208000
2026-08-13T06:25:00Z,1.15201000,1.15206000,1.15174000,1.15180000,305,True,1.15193000,1.15198000,1.15167000,1.15173000,1.15209000,1.15213000,1.15182000,1.15188000
2026-08-13T06:30:00Z,1.15181000,1.15182000,1.15118000,1.15124000,703,True,1.15173000,1.15174000,1.15110000,1.15116000,1.15189000,1.15189000,1.15126000,1.15132000
2026-08-13T06:35:00Z,1.15124000,1.15154000,1.15122000,1.15143000,438,True,1.15117000,1.15146000,1.15114000,1.15136000,1.15132000,1.15163000,1.15129000,1.15150000
2026-08-13T06:40:00Z,1.15144000,1.15166000,1.15142000,1.15164000,306,True,1.15136000,1.15158000,1.15135000,1.15157000,1.15151000,1.15175000,1.15150000,1.15172000
2026-08-13T06:45:00Z,1.15166000,1.15170000,1.15157000,1.15170000,345,True,1.15159000,1.15163000,1.15149000,1.15162000,1.15173000,1.15178000,1.15165000,1.15178000
2026-08-13T06:50:00Z,1.15172000,1.15182000,1.15166000,1.15176000,316,True,1.15163000,1.15175000,1.15159000,1.15169000,1.15180000,1.15190000,1.15173000,1.15184000
2026-08-13T06:55:00Z,1.15178000,1.15185000,1.15166000,1.15181000,302,True,1.15171000,1.15177000,1.15159000,1.15173000,1.15185000,1.15193000,1.15174000,1.15189000
2026-08-13T07:00:00Z,1.15182000,1.15200000,1.15176000,1.15185000,401,True,1.15174000,1.15192000,1.15168000,1.15177000,1.15189000,1.15208000,1.15184000,1.15193000
2026-08-13T07:05:00Z,1.15186000,1.15192000,1.15180000,1.15191000,189,True,1.15179000,1.15184000,1.15173000,1.15183000,1.15194000,1.15200000,1.15188000,1.15199000
2026-08-13T07:10:00Z,1.15190000,1.15194000,1.15170000,1.15180000,332,True,1.15183000,1.15186000,1.15162000,1.15172000,1.15198000,1.15203000,1.15178000,1.15188000
2026-08-13T07:15:00Z,1.15182000,1.15196000,1.15178000,1.15191000,196,True,1.15175000,1.15188000,1.15170000,1.15184000,1.15189000,1.15203000,1.15185000,1.15198000
2026-08-13T07:20:00Z,1.15190000,1.15214000,1.15188000,1.15210000,320,True,1.15183000,1.15206000,1.15180000,1.15202000,1.15198000,1.15221000,1.15196000,1.15217000
2026-08-13T07:25:00Z,1.15210000,1.15220000,1.15204000,1.15216000,385,True,1.15202000,1.15212000,1.15197000,1.15208000,1.15218000,1.15228000,1.15212000,1.15223000
2026-08-13T07:30:00Z,1.15216000,1.15227000,1.15203000,1.15214000,322,True,1.15209000,1.15219000,1.15195000,1.15206000,1.15223000,1.15235000,1.15210000,1.15221000
2026-08-13T07:35:00Z,1.15213000,1.15240000,1.15213000,1.15230000,322,True,1.15205000,1.15232000,1.15205000,1.15223000,1.15221000,1.15248000,1.15221000,1.15237000
2026-08-13T07:40:00Z,1.15230000,1.15251000,1.15228000,1.15250000,379,True,1.15222000,1.15243000,1.15220000,1.15243000,1.15237000,1.15259000,1.15236000,1.15258000
2026-08-13T07:45:00Z,1.15251000,1.15267000,1.15244000,1.15246000,300,True,1.15243000,1.15259000,1.15237000,1.15238000,1.15259000,1.15275000,1.15252000,1.15254000
2026-08-13T07:50:00Z,1.15246000,1.15272000,1.15243000,1.15272000,430,True,1.15239000,1.15264000,1.15235000,1.15263000,1.15254000,1.15280000,1.15250000,1.15280000
2026-08-13T07:55:00Z,1.15272000,1.15278000,1.15256000,1.15258000,293,True,1.15264000,1.15270000,1.15248000,1.15249000,1.15280000,1.15286000,1.15264000,1.15266000
2026-08-13T08:00:00Z,1.15258000,1.15266000,1.15228000,1.15234000,440,True,1.15251000,1.15258000,1.15220000,1.15227000,1.15266000,1.15275000,1.15235000,1.15242000
2026-08-13T08:05:00Z,1.15235000,1.15252000,1.15229000,1.15250000,448,True,1.15228000,1.15244000,1.15221000,1.15243000,1.15242000,1.15260000,1.15237000,1.15258000
2026-08-13T08:10:00Z,1.15250000,1.15262000,1.15242000,1.15254000,332,True,1.15242000,1.15254000,1.15235000,1.15247000,1.15258000,1.15270000,1.15250000,1.15262000
2026-08-13T08:15:00Z,1.15254000,1.15256000,1.15239000,1.15244000,293,True,1.15246000,1.15247000,1.15231000,1.15235000,1.15262000,1.15264000,1.15246000,1.15252000
2026-08-13T08:20:00Z,1.15244000,1.15250000,1.15238000,1.15241000,324,True,1.15236000,1.15242000,1.15231000,1.15233000,1.15252000,1.15257000,1.15246000,1.15249000
2026-08-13T08:25:00Z,1.15240000,1.15255000,1.15237000,1.15249000,251,True,1.15232000,1.15247000,1.15229000,1.15241000,1.15249000,1.15263000,1.15245000,1.15257000
2026-08-13T08:30:00Z,1.15248000,1.15264000,1.15248000,1.15258000,328,True,1.15241000,1.15256000,1.15241000,1.15250000,1.15256000,1.15272000,1.15256000,1.15266000
2026-08-13T08:35:00Z,1.15258000,1.15263000,1.15246000,1.15262000,279,True,1.15250000,1.15255000,1.15239000,1.15254000,1.15267000,1.15271000,1.15254000,1.15269000
2026-08-13T08:40:00Z,1.15262000,1.15275000,1.15260000,1.15269000,237,True,1.15254000,1.15267000,1.15251000,1.15262000,1.15270000,1.15283000,1.15267000,1.15276000
2026-08-13T08:45:00Z,1.15268000,1.15286000,1.15268000,1.15280000,255,True,1.15261000,1.15278000,1.15261000,1.15273000,1.15276000,1.15294000,1.15275000,1.15288000
2026-08-13T08:50:00Z,1.15279000,1.15281000,1.15253000,1.15256000,261,True,1.15271000,1.15273000,1.15245000,1.15248000,1.15287000,1.15289000,1.15261000,1.15264000
2026-08-13T08:55:00Z,1.15256000,1.15257000,1.15240000,1.15241000,283,True,1.15248000,1.15250000,1.15232000,1.15233000,1.15263000,1.15264000,1.15248000,1.15249000
2026-08-13T09:00:00Z,1.15242000,1.15244000,1.15233000,1.15239000,290,True,1.15235000,1.15237000,1.15225000,1.15231000,1.15250000,1.15253000,1.15241000,1.15247000
2026-08-13T09:05:00Z,1.15240000,1.15264000,1.15232000,1.15256000,282,True,1.15232000,1.15257000,1.15224000,1.15248000,1.15247000,1.15272000,1.15241000,1.15265000
2026-08-13T09:10:00Z,1.15257000,1.15281000,1.15254000,1.15280000,178,True,1.15249000,1.15273000,1.15246000,1.15272000,1.15265000,1.15289000,1.15262000,1.15287000
2026-08-13T09:15:00Z,1.15282000,1.15298000,1.15276000,1.15290000,334,True,1.15275000,1.15289000,1.15269000,1.15282000,1.15290000,1.15306000,1.15284000,1.15299000
2026-08-13T09:20:00Z,1.15290000,1.15307000,1.15290000,1.15305000,269,True,1.15282000,1.15300000,1.15282000,1.15298000,1.15298000,1.15314000,1.15298000,1.15312000
2026-08-13T09:25:00Z,1.15306000,1.15321000,1.15304000,1.15312000,361,True,1.15299000,1.15314000,1.15297000,1.15305000,1.15313000,1.15329000,1.15312000,1.15320000
2026-08-13T09:30:00Z,1.15310000,1.15327000,1.15300000,1.15314000,230,True,1.15303000,1.15319000,1.15292000,1.15307000,1.15318000,1.15335000,1.15307000,1.15321000
2026-08-13T09:35:00Z,1.15315000,1.15328000,1.15314000,1.15323000,193,True,1.15307000,1.15320000,1.15306000,1.15316000,1.15323000,1.15335000,1.15321000,1.15330000
2026-08-13T09:40:00Z,1.15324000,1.15324000,1.15308000,1.15314000,159,True,1.15316000,1.15316000,1.15301000,1.15307000,1.15331000,1.15331000,1.15316000,1.15322000
2026-08-13T09:45:00Z,1.15315000,1.15322000,1.15308000,1.15310000,167,True,1.15308000,1.15315000,1.15300000,1.15302000,1.15322000,1.15329000,1.15316000,1.15318000
2026-08-13T09:50:00Z,1.15310000,1.15324000,1.15306000,1.15320000,223,True,1.15302000,1.15316000,1.15298000,1.15312000,1.15317000,1.15331000,1.15313000,1.15327000
2026-08-13T09:55:00Z,1.15320000,1.15348000,1.15320000,1.15344000,271,True,1.15312000,1.15340000,1.15312000,1.15336000,1.15328000,1.15356000,1.15328000,1.15352000
2026-08-13T10:00:00Z,1.15344000,1.15356000,1.15342000,1.15354000,436,True,1.15337000,1.15348000,1.15334000,1.15346000,1.15352000,1.15363000,1.15349000,1.15361000
2026-08-13T10:05:00Z,1.15352000,1.15366000,1.15347000,1.15352000,262,True,1.15344000,1.15358000,1.15340000,1.15344000,1.15359000,1.15373000,1.15354000,1.15359000
2026-08-13T10:10:00Z,1.15351000,1.15358000,1.15348000,1.15349000,176,True,1.15343000,1.15350000,1.15340000,1.15341000,1.15359000,1.15366000,1.15356000,1.15357000
2026-08-13T10:15:00Z,1.15351000,1.15360000,1.15338000,1.15355000,223,True,1.15343000,1.15352000,1.15331000,1.15347000,1.15359000,1.15367000,1.15346000,1.15363000
2026-08-13T10:20:00Z,1.15356000,1.15370000,1.15355000,1.15358000,180,True,1.15347000,1.15362000,1.15347000,1.15350000,1.15364000,1.15379000,1.15363000,1.15365000
2026-08-13T10:25:00Z,1.15358000,1.15375000,1.15355000,1.15374000,264,True,1.15351000,1.15368000,1.15347000,1.15367000,1.15365000,1.15382000,1.15363000,1.15382000
2026-08-13T10:30:00Z,1.15375000,1.15386000,1.15372000,1.15376000,290,True,1.15368000,1.15379000,1.15364000,1.15367000,1.15382000,1.15394000,1.15379000,1.15384000
2026-08-13T10:35:00Z,1.15375000,1.15384000,1.15369000,1.15382000,174,True,1.15367000,1.15377000,1.15361000,1.15374000,1.15383000,1.15392000,1.15377000,1.15390000
2026-08-13T10:40:00Z,1.15381000,1.15385000,1.15370000,1.15370000,140,True,1.15374000,1.15378000,1.15362000,1.15362000,1.15388000,1.15392000,1.15377000,1.15378000
2026-08-13T10:45:00Z,1.15370000,1.15372000,1.15355000,1.15359000,210,True,1.15362000,1.15365000,1.15347000,1.15351000,1.15377000,1.15379000,1.15363000,1.15367000
2026-08-13T10:50:00Z,1.15360000,1.15364000,1.15356000,1.15360000,200,True,1.15352000,1.15356000,1.15349000,1.15352000,1.15367000,1.15372000,1.15364000,1.15368000
2026-08-13T10:55:00Z,1.15360000,1.15368000,1.15348000,1.15359000,276,True,1.15352000,1.15360000,1.15339000,1.15351000,1.15367000,1.15376000,1.15356000,1.15367000
2026-08-13T11:00:00Z,1.15358000,1.15364000,1.15347000,1.15355000,274,True,1.15351000,1.15357000,1.15339000,1.15347000,1.15366000,1.15372000,1.15355000,1.15363000
2026-08-13T11:05:00Z,1.15356000,1.15370000,1.15356000,1.15364000,163,True,1.15347000,1.15362000,1.15347000,1.15357000,1.15364000,1.15378000,1.15364000,1.15372000
2026-08-13T11:10:00Z,1.15364000,1.15386000,1.15364000,1.15386000,282,True,1.15356000,1.15378000,1.15356000,1.15378000,1.15373000,1.15395000,1.15372000,1.15394000
2026-08-13T11:15:00Z,1.15386000,1.15386000,1.15358000,1.15368000,244,True,1.15379000,1.15379000,1.15351000,1.15360000,1.15394000,1.15394000,1.15366000,1.15375000
2026-08-13T11:20:00Z,1.15369000,1.15384000,1.15366000,1.15374000,356,True,1.15362000,1.15377000,1.15357000,1.15366000,1.15376000,1.15392000,1.15374000,1.15383000
2026-08-13T11:25:00Z,1.15375000,1.15382000,1.15372000,1.15376000,391,True,1.15367000,1.15375000,1.15364000,1.15368000,1.15383000,1.15390000,1.15380000,1.15384000
2026-08-13T11:30:00Z,1.15374000,1.15377000,1.15363000,1.15368000,255,True,1.15365000,1.15369000,1.15355000,1.15361000,1.15382000,1.15385000,1.15371000,1.15376000
2026-08-13T11:35:00Z,1.15369000,1.15372000,1.15359000,1.15365000,185,True,1.15361000,1.15364000,1.15351000,1.15357000,1.15377000,1.15379000,1.15367000,1.15373000
2026-08-13T11:40:00Z,1.15366000,1.15367000,1.15351000,1.15358000,208,True,1.15359000,1.15359000,1.15343000,1.15351000,1.15374000,1.15375000,1.15359000,1.15365000
2026-08-13T11:45:00Z,1.15358000,1.15362000,1.15354000,1.15360000,241,True,1.15350000,1.15355000,1.15346000,1.15352000,1.15366000,1.15371000,1.15362000,1.15367000
2026-08-13T11:50:00Z,1.15360000,1.15368000,1.15345000,1.15348000,284,True,1.15352000,1.15361000,1.15337000,1.15341000,1.15368000,1.15375000,1.15353000,1.15356000
2026-08-13T11:55:00Z,1.15347000,1.15347000,1.15326000,1.15342000,282,True,1.15339000,1.15339000,1.15319000,1.15334000,1.15355000,1.15355000,1.15334000,1.15349000
2026-08-13T12:00:00Z,1.15342000,1.15348000,1.15325000,1.15332000,371,True,1.15335000,1.15341000,1.15317000,1.15325000,1.15349000,1.15356000,1.15332000,1.15340000
2026-08-13T12:05:00Z,1.15332000,1.15348000,1.15328000,1.15336000,328,True,1.15325000,1.15341000,1.15321000,1.15329000,1.15339000,1.15356000,1.15336000,1.15344000
2026-08-13T12:10:00Z,1.15337000,1.15344000,1.15324000,1.15328000,391,True,1.15329000,1.15337000,1.15317000,1.15320000,1.15345000,1.15352000,1.15332000,1.15336000
2026-08-13T12:15:00Z,1.15328000,1.15328000,1.15302000,1.15308000,341,True,1.15319000,1.15320000,1.15295000,1.15300000,1.15336000,1.15336000,1.15310000,1.15316000
2026-08-13T12:20:00Z,1.15308000,1.15319000,1.15304000,1.15309000,241,True,1.15301000,1.15311000,1.15296000,1.15301000,1.15316000,1.15327000,1.15312000,1.15317000
2026-08-13T12:25:00Z,1.15308000,1.15318000,1.15304000,1.15314000,350,True,1.15301000,1.15311000,1.15295000,1.15302000,1.15316000,1.15327000,1.15311000,1.15327000
2026-08-13T12:30:00Z,1.15316000,1.15356000,1.15256000,1.15300000,1540,True,1.15304000,1.15348000,1.15248000,1.15292000,1.15329000,1.15364000,1.15265000,1.15307000
2026-08-13T12:35:00Z,1.15300000,1.15316000,1.15282000,1.15314000,796,True,1.15292000,1.15309000,1.15275000,1.15306000,1.15309000,1.15324000,1.15290000,1.15322000
2026-08-13T12:40:00Z,1.15312000,1.15328000,1.15301000,1.15314000,587,True,1.15304000,1.15321000,1.15293000,1.15306000,1.15320000,1.15336000,1.15309000,1.15322000
2026-08-13T12:45:00Z,1.15314000,1.15399000,1.15312000,1.15375000,726,True,1.15305000,1.15391000,1.15304000,1.15367000,1.15322000,1.15407000,1.15320000,1.15383000
2026-08-13T12:50:00Z,1.15376000,1.15392000,1.15338000,1.15361000,878,True,1.15368000,1.15384000,1.15331000,1.15353000,1.15383000,1.15399000,1.15346000,1.15369000
2026-08-13T12:55:00Z,1.15362000,1.15444000,1.15362000,1.15439000,899,True,1.15354000,1.15437000,1.15354000,1.15431000,1.15371000,1.15452000,1.15371000,1.15447000
2026-08-13T13:00:00Z,1.15441000,1.15453000,1.15410000,1.15436000,1009,True,1.15433000,1.15445000,1.15402000,1.15429000,1.15449000,1.15461000,1.15418000,1.15444000
2026-08-13T13:05:00Z,1.15437000,1.15440000,1.15401000,1.15402000,672,True,1.15429000,1.15432000,1.15393000,1.15395000,1.15445000,1.15449000,1.15408000,1.15410000
2026-08-13T13:10:00Z,1.15403000,1.15408000,1.15378000,1.15398000,714,True,1.15395000,1.15399000,1.15370000,1.15390000,1.15411000,1.15416000,1.15386000,1.15406000
2026-08-13T13:15:00Z,1.15400000,1.15414000,1.15392000,1.15392000,527,True,1.15392000,1.15407000,1.15384000,1.15385000,1.15407000,1.15422000,1.15400000,1.15400000
2026-08-13T13:20:00Z,1.15393000,1.15420000,1.15372000,1.15375000,485,True,1.15385000,1.15412000,1.15364000,1.15367000,1.15401000,1.15428000,1.15380000,1.15383000
2026-08-13T13:25:00Z,1.15374000,1.15378000,1.15346000,1.15352000,616,True,1.15365000,1.15369000,1.15339000,1.15345000,1.15382000,1.15386000,1.15354000,1.15360000
2026-08-13T13:30:00Z,1.15352000,1.15362000,1.15327000,1.15334000,723,True,1.15344000,1.15355000,1.15319000,1.15327000,1.15360000,1.15370000,1.15335000,1.15342000
2026-08-13T13:35:00Z,1.15333000,1.15346000,1.15307000,1.15340000,711,True,1.15325000,1.15338000,1.15299000,1.15332000,1.15341000,1.15353000,1.15314000,1.15347000
2026-08-13T13:40:00Z,1.15339000,1.15352000,1.15326000,1.15343000,667,True,1.15332000,1.15344000,1.15317000,1.15336000,1.15346000,1.15360000,1.15334000,1.15350000
2026-08-13T13:45:00Z,1.15342000,1.15358000,1.15322000,1.15324000,591,True,1.15334000,1.15350000,1.15315000,1.15317000,1.15349000,1.15365000,1.15329000,1.15332000
2026-08-13T13:50:00Z,1.15325000,1.15363000,1.15306000,1.15346000,936,True,1.15317000,1.15356000,1.15298000,1.15338000,1.15333000,1.15370000,1.15314000,1.15353000
2026-08-13T13:55:00Z,1.15347000,1.15362000,1.15324000,1.15344000,1045,True,1.15340000,1.15355000,1.15317000,1.15336000,1.15354000,1.15370000,1.15332000,1.15352000
