time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-07-08T13:55:00Z,0.69201000,0.69231000,0.69198000,0.69230000,544,True,0.69195000,0.69225000,0.69192000,0.69223000,0.69207000,0.69237000,0.69204000,0.69236000
2026-07-08T14:00:00Z,0.69228000,0.69247000,0.69218000,0.69228000,524,True,0.69221000,0.69240000,0.69211000,0.69221000,0.69235000,0.69254000,0.69224000,0.69235000
2026-07-08T14:05:00Z,0.69230000,0.69236000,0.69206000,0.69218000,707,True,0.69225000,0.69231000,0.69199000,0.69211000,0.69236000,0.69243000,0.69213000,0.69225000
2026-07-08T14:10:00Z,0.69218000,0.69227000,0.69194000,0.69196000,524,True,0.69211000,0.69220000,0.69187000,0.69189000,0.69224000,0.69234000,0.69200000,0.69202000
2026-07-08T14:15:00Z,0.69192000,0.69232000,0.69188000,0.69226000,479,True,0.69185000,0.69225000,0.69182000,0.69220000,0.69200000,0.69240000,0.69195000,0.69233000
2026-07-08T14:20:00Z,0.69226000,0.69263000,0.69219000,0.69252000,473,True,0.69219000,0.69257000,0.69213000,0.69245000,0.69233000,0.69270000,0.69225000,0.69258000
2026-07-08T14:25:00Z,0.69252000,0.69266000,0.69216000,0.69237000,530,True,0.69245000,0.69259000,0.69209000,0.69230000,0.69259000,0.69272000,0.69224000,0.69244000
2026-07-08T14:30:00Z,0.69236000,0.69240000,0.69214000,0.69226000,458,True,0.69230000,0.69233000,0.69208000,0.69219000,0.69243000,0.69247000,0.69220000,0.69233000
2026-07-08T14:35:00Z,0.69224000,0.69244000,0.69220000,0.69237000,529,True,0.69218000,0.69237000,0.69213000,0.69230000,0.69231000,0.69250000,0.69226000,0.69244000
2026-07-08T14:40:00Z,0.69236000,0.69256000,0.69230000,0.69234000,412,True,0.69230000,0.69249000,0.69223000,0.69227000,0.69243000,0.69262000,0.69238000,0.69241000
2026-07-08T14:45:00Z,0.69232000,0.69232000,0.69190000,0.69196000,403,True,0.69226000,0.69226000,0.69183000,0.69190000,0.69238000,0.69238000,0.69197000,0.69202000
2026-07-08T14:50:00Z,0.69195000,0.69218000,0.69167000,0.69174000,519,True,0.69188000,0.69212000,0.69161000,0.69167000,0.69202000,0.69224000,0.69173000,0.69181000
2026-07-08T14:55:00Z,0.69176000,0.69194000,0.69156000,0.69184000,543,True,0.69170000,0.69187000,0.69150000,0.69178000,0.69183000,0.69201000,0.69163000,0.69190000
2026-07-08T15:00:00Z,0.69184000,0.69196000,0.69169000,0.69190000,508,True,0.69178000,0.69189000,0.69163000,0.69184000,0.69191000,0.69203000,0.69175000,0.69197000
2026-07-08T15:05:00Z,0.69187000,0.69230000,0.69184000,0.69213000,421,True,0.69180000,0.69225000,0.69177000,0.69207000,0.69194000,0.69237000,0.69190000,0.69219000
2026-07-08T15:10:00Z,0.69214000,0.69214000,0.69158000,0.69162000,271,True,0.69207000,0.69208000,0.69151000,0.69155000,0.69220000,0.69221000,0.69166000,0.69169000
2026-07-08T15:15:00Z,0.69165000,0.69172000,0.69125000,0.69154000,427,True,0.69159000,0.69166000,0.69118000,0.69148000,0.69171000,0.69179000,0.69132000,0.69161000
2026-07-08T15:20:00Z,0.69155000,0.69169000,0.69114000,0.69126000,503,True,0.69149000,0.69162000,0.69108000,0.69119000,0.69161000,0.69176000,0.69121000,0.69132000
2026-07-08T15:25:00Z,0.69126000,0.69132000,0.69110000,0.69118000,426,True,0.69118000,0.69126000,0.69104000,0.69111000,0.69133000,0.69139000,0.69117000,0.69125000
2026-07-08T15:30:00Z,0.69118000,0.69126000,0.69086000,0.69110000,534,True,0.69111000,0.69119000,0.69080000,0.69104000,0.69124000,0.69132000,0.69093000,0.69117000
2026-07-08T15:35:00Z,0.69111000,0.69128000,0.69094000,0.69095000,427,True,0.69104000,0.69121000,0.69087000,0.69088000,0.69118000,0.69135000,0.69102000,0.69102000
2026-07-08T15:40:00Z,0.69096000,0.69103000,0.69072000,0.69082000,380,True,0.69090000,0.69096000,0.69065000,0.69075000,0.69102000,0.69110000,0.69078000,0.69089000
2026-07-08T15:45:00Z,0.69080000,0.69102000,0.69068000,0.69102000,328,True,0.69074000,0.69096000,0.69062000,0.69096000,0.69086000,0.69109000,0.69075000,0.69109000
2026-07-08T15:50:00Z,0.69103000,0.69113000,0.69094000,0.69107000,299,True,0.69096000,0.69106000,0.69088000,0.69100000,0.69110000,0.69120000,0.69100000,0.69114000
2026-07-08T15:55:00Z,0.69108000,0.69116000,0.69098000,0.69100000,418,True,0.69101000,0.69110000,0.69091000,0.69094000,0.69114000,0.69123000,0.69104000,0.69107000
2026-07-08T16:00:00Z,0.69102000,0.69120000,0.69094000,0.69106000,338,True,0.69096000,0.69114000,0.69089000,0.69101000,0.69107000,0.69127000,0.69100000,0.69112000
2026-07-08T16:05:00Z,0.69107000,0.69136000,0.69107000,0.69128000,419,True,0.69101000,0.69129000,0.69101000,0.69121000,0.69113000,0.69142000,0.69113000,0.69134000
2026-07-08T16:10:00Z,0.69128000,0.69146000,0.69127000,0.69138000,424,True,0.69121000,0.69140000,0.69120000,0.69131000,0.69135000,0.69153000,0.69134000,0.69144000
2026-07-08T16:15:00Z,0.69138000,0.69164000,0.69132000,0.69162000,438,True,0.69131000,0.69158000,0.69126000,0.69155000,0.69146000,0.69171000,0.69139000,0.69169000
2026-07-08T16:20:00Z,0.69162000,0.69173000,0.69158000,0.69166000,343,True,0.69155000,0.69166000,0.69152000,0.69160000,0.69168000,0.69180000,0.69165000,0.69172000
2026-07-08T16:25:00Z,0.69164000,0.69182000,0.69162000,0.69174000,342,True,0.69158000,0.69174000,0.69155000,0.69167000,0.69171000,0.69189000,0.69168000,0.69180000
2026-07-08T16:30:00Z,0.69172000,0.69194000,0.69167000,0.69187000,301,True,0.69166000,0.69187000,0.69160000,0.69180000,0.69178000,0.69201000,0.69174000,0.69194000
2026-07-08T16:35:00Z,0.69188000,0.69218000,0.69178000,0.69210000,497,True,0.69182000,0.69211000,0.69172000,0.69204000,0.69195000,0.69225000,0.69185000,0.69217000
2026-07-08T16:40:00Z,0.69211000,0.69257000,0.69200000,0.69251000,682,True,0.69204000,0.69250000,0.69194000,0.69244000,0.69218000,0.69264000,0.69205000,0.69258000
2026-07-08T16:45:00Z,0.69250000,0.69267000,0.69244000,0.69257000,434,True,0.69243000,0.69260000,0.69236000,0.69250000,0.69258000,0.69274000,0.69251000,0.69264000
2026-07-08T16:50:00Z,0.69258000,0.69276000,0.69250000,0.69271000,372,True,0.69252000,0.69269000,0.69243000,0.69264000,0.69264000,0.69283000,0.69257000,0.69278000
2026-07-08T16:55:00Z,0.69273000,0.69279000,0.69264000,0.69266000,335,True,0.69267000,0.69272000,0.69259000,0.69260000,0.69279000,0.69286000,0.69270000,0.69273000
2026-07-08T17:00:00Z,0.69270000,0.69296000,0.69265000,0.69276000,377,True,0.69263000,0.69289000,0.69258000,0.69270000,0.69276000,0.69303000,0.69272000,0.69283000
2026-07-08T17:05:00Z,0.69277000,0.69340000,0.69277000,0.69326000,386,True,0.69270000,0.69333000,0.69270000,0.69319000,0.69284000,0.69347000,0.69284000,0.69334000
2026-07-08T17:10:00Z,0.69326000,0.69352000,0.69320000,0.69325000,290,True,0.69319000,0.69345000,0.69314000,0.69318000,0.69332000,0.69359000,0.69327000,0.69332000
2026-07-08T17:15:00Z,0.69326000,0.69339000,0.69326000,0.69338000,277,True,0.69320000,0.69333000,0.69319000,0.69332000,0.69333000,0.69346000,0.69333000,0.69345000
2026-07-08T17:20:00Z,0.69338000,0.69372000,0.69338000,0.69358000,414,True,0.69331000,0.69365000,0.69331000,0.69351000,0.69346000,0.69379000,0.69346000,0.69364000
2026-07-08T17:25:00Z,0.69357000,0.69372000,0.69351000,0.69366000,282,True,0.69351000,0.69366000,0.69344000,0.69359000,0.69363000,0.69379000,0.69358000,0.69373000
2026-07-08T17:30:00Z,0.69366000,0.69369000,0.69350000,0.69354000,285,True,0.69358000,0.69362000,0.69343000,0.69347000,0.69373000,0.69376000,0.69356000,0.69360000
2026-07-08T17:35:00Z,0.69352000,0.69352000,0.69330000,0.69336000,187,True,0.69345000,0.69345000,0.69324000,0.69330000,0.69359000,0.69359000,0.69337000,0.69343000
2026-07-08T17:40:00Z,0.69336000,0.69336000,0.69322000,0.69324000,189,True,0.69329000,0.69330000,0.69315000,0.69318000,0.69343000,0.69343000,0.69327000,0.69331000
2026-07-08T17:45:00Z,0.69324000,0.69326000,0.69309000,0.69310000,182,True,0.69317000,0.69319000,0.69302000,0.69303000,0.69331000,0.69332000,0.69316000,0.69316000
2026-07-08T17:50:00Z,0.69310000,0.69321000,0.69306000,0.69310000,211,True,0.69302000,0.69315000,0.69300000,0.69304000,0.69317000,0.69327000,0.69312000,0.69317000
2026-07-08T17:55:00Z,0.69309000,0.69309000,0.69290000,0.69292000,100,True,0.69302000,0.69302000,0.69280000,0.69283000,0.69316000,0.69316000,0.69297000,0.69300000
2026-07-08T18:00:00Z,0.69292000,0.69341000,0.69280000,0.69316000,311,True,0.69285000,0.69335000,0.69272000,0.69309000,0.69300000,0.69348000,0.69287000,0.69322000
2026-07-08T18:05:00Z,0.69316000,0.69333000,0.69308000,0.69333000,294,True,0.69309000,0.69326000,0.69301000,0.69326000,0.69324000,0.69340000,0.69314000,0.69340000
2026-07-08T18:10:00Z,0.69332000,0.69368000,0.69324000,0.69366000,295,True,0.69326000,0.69362000,0.69318000,0.69360000,0.69339000,0.69375000,0.69331000,0.69373000
2026-07-08T18:15:00Z,0.69367000,0.69374000,0.69346000,0.69358000,281,True,0.69360000,0.69368000,0.69340000,0.69351000,0.69374000,0.69381000,0.69353000,0.69365000
2026-07-08T18:20:00Z,0.69357000,0.69372000,0.69348000,0.69366000,280,True,0.69351000,0.69365000,0.69341000,0.69360000,0.69363000,0.69379000,0.69354000,0.69373000
2026-07-08T18:25:00Z,0.69367000,0.69372000,0.69358000,0.69368000,218,True,0.69360000,0.69366000,0.69352000,0.69362000,0.69374000,0.69379000,0.69365000,0.69375000
2026-07-08T18:30:00Z,0.69365000,0.69366000,0.69344000,0.69348000,345,True,0.69359000,0.69359000,0.69338000,0.69341000,0.69371000,0.69373000,0.69351000,0.69355000
2026-07-08T18:35:00Z,0.69348000,0.69379000,0.69344000,0.69378000,260,True,0.69342000,0.69372000,0.69338000,0.69372000,0.69355000,0.69386000,0.69351000,0.69385000
2026-07-08T18:40:00Z,0.69379000,0.69382000,0.69366000,0.69382000,123,True,0.69372000,0.69375000,0.69358000,0.69375000,0.69386000,0.69388000,0.69373000,0.69388000
2026-07-08T18:45:00Z,0.69386000,0.69393000,0.69372000,0.69384000,194,True,0.69380000,0.69386000,0.69365000,0.69378000,0.69393000,0.69400000,0.69378000,0.69391000
2026-07-08T18:50:00Z,0.69381000,0.69390000,0.69373000,0.69375000,168,True,0.69374000,0.69384000,0.69366000,0.69368000,0.69388000,0.69397000,0.69379000,0.69382000
2026-07-08T18:55:00Z,0.69374000,0.69374000,0.69362000,0.69364000,161,True,0.69367000,0.69367000,0.69355000,0.69357000,0.69380000,0.69381000,0.69368000,0.69370000
2026-07-08T19:00:00Z,0.69362000,0.69387000,0.69362000,0.69379000,215,True,0.69355000,0.69381000,0.69355000,0.69372000,0.69369000,0.69393000,0.69369000,0.69386000
2026-07-08T19:05:00Z,0.69378000,0.69396000,0.69377000,0.69394000,153,True,0.69372000,0.69389000,0.69370000,0.69387000,0.69385000,0.69403000,0.69383000,0.69400000
2026-07-08T19:10:00Z,0.69394000,0.69394000,0.69378000,0.69382000,173,True,0.69387000,0.69388000,0.69371000,0.69376000,0.69401000,0.69401000,0.69383000,0.69389000
2026-07-08T19:15:00Z,0.69384000,0.69388000,0.69372000,0.69374000,78,True,0.69377000,0.69381000,0.69365000,0.69367000,0.69391000,0.69394000,0.69380000,0.69382000
2026-07-08T19:20:00Z,0.69376000,0.69386000,0.69375000,0.69382000,97,True,0.69369000,0.69380000,0.69368000,0.69376000,0.69382000,0.69392000,0.69382000,0.69388000
2026-07-08T19:25:00Z,0.69382000,0.69388000,0.69378000,0.69388000,83,True,0.69375000,0.69381000,0.69372000,0.69380000,0.69388000,0.69396000,0.69385000,0.69395000
2026-07-08T19:30:00Z,0.69388000,0.69401000,0.69384000,0.69387000,160,True,0.69381000,0.69394000,0.69377000,0.69380000,0.69395000,0.69408000,0.69390000,0.69394000
2026-07-08T19:35:00Z,0.69384000,0.69393000,0.69382000,0.69388000,80,True,0.69377000,0.69386000,0.69375000,0.69381000,0.69390000,0.69400000,0.69390000,0.69395000
2026-07-08T19:40:00Z,0.69388000,0.69388000,0.69382000,0.69384000,101,True,0.69380000,0.69381000,0.69375000,0.69377000,0.69395000,0.69395000,0.69388000,0.69391000
2026-07-08T19:45:00Z,0.69383000,0.69384000,0.69344000,0.69356000,309,True,0.69377000,0.69377000,0.69338000,0.69348000,0.69389000,0.69391000,0.69351000,0.69363000
2026-07-08T19:50:00Z,0.69354000,0.69381000,0.69353000,0.69381000,230,True,0.69348000,0.69374000,0.69346000,0.69374000,0.69361000,0.69388000,0.69360000,0.69388000
2026-07-08T19:55:00Z,0.69382000,0.69387000,0.69376000,0.69377000,191,True,0.69376000,0.69381000,0.69368000,0.69370000,0.69389000,0.69394000,0.69383000,0.69384000
2026-07-08T20:00:00Z,0.69373000,0.69374000,0.69365000,0.69366000,110,True,0.69366000,0.69367000,0.69358000,0.69359000,0.69380000,0.69380000,0.69372000,0.69373000
2026-07-08T20:05:00Z,0.69366000,0.69379000,0.69364000,0.69378000,118,True,0.69360000,0.69372000,0.69358000,0.69371000,0.69372000,0.69386000,0.69371000,0.69385000
2026-07-08T20:10:00Z,0.69376000,0.69377000,0.69354000,0.69354000,150,True,0.69368000,0.69370000,0.69348000,0.69348000,0.69383000,0.69384000,0.69361000,0.69361000
2026-07-08T20:15:00Z,0.69352000,0.69352000,0.69340000,0.69345000,71,True,0.69345000,0.69346000,0.69333000,0.69338000,0.69360000,0.69360000,0.69348000,0.69352000
2026-07-08T20:20:00Z,0.69344000,0.69348000,0.69340000,0.69343000,21,True,0.69338000,0.69342000,0.69333000,0.69336000,0.69351000,0.69355000,0.69347000,0.69350000
2026-07-08T20:25:00Z,0.69342000,0.69342000,0.69327000,0.69330000,64,True,0.69334000,0.69335000,0.69320000,0.69324000,0.69349000,0.69349000,0.69334000,0.69337000
2026-07-08T20:30:00Z,0.69330000,0.69330000,0.69318000,0.69318000,45,True,0.69323000,0.69323000,0.69311000,0.69311000,0.69338000,0.69338000,0.69324000,0.69325000
2026-07-08T20:35:00Z,0.69315000,0.69315000,0.69282000,0.69290000,98,True,0.69308000,0.69308000,0.69276000,0.69284000,0.69322000,0.69322000,0.69288000,0.69297000
2026-07-08T20:40:00Z,0.69292000,0.69318000,0.69292000,0.69308000,51,True,0.69285000,0.69311000,0.69285000,0.69302000,0.69300000,0.69326000,0.69300000,0.69315000
2026-07-08T20:45:00Z,0.69308000,0.69311000,0.69306000,0.69308000,54,True,0.69300000,0.69304000,0.69299000,0.69301000,0.69315000,0.69318000,0.69311000,0.69314000
2026-07-08T20:50:00Z,0.69308000,0.69312000,0.69306000,0.69309000,53,True,0.69301000,0.69305000,0.69299000,0.69303000,0.69315000,0.69319000,0.69312000,0.69315000
2026-07-08T20:55:00Z,0.69308000,0.69312000,0.69300000,0.69306000,134,True,0.69303000,0.69306000,0.69292000,0.69299000,0.69314000,0.69319000,0.69308000,0.69312000
2026-07-08T21:00:00Z,0.69312000,0.69312000,0.69312000,0.69312000,1,True,0.69286000,0.69286000,0.69286000,0.69286000,0.69337000,0.69337000,0.69337000,0.69337000
2026-07-08T21:05:00Z,0.69306000,0.69318000,0.69303000,0.69305000,15,True,0.69274000,0.69294000,0.69273000,0.69287000,0.69337000,0.69341000,0.69319000,0.69323000
2026-07-08T21:10:00Z,0.69297000,0.69301000,0.69286000,0.69291000,33,True,0.69274000,0.69287000,0.69274000,0.69277000,0.69320000,0.69320000,0.69295000,0.69305000
2026-07-08T21:15:00Z,0.69296000,0.69354000,0.69294000,0.69354000,889,True,0.69283000,0.69319000,0.69280000,0.69319000,0.69310000,0.69392000,0.69307000,0.69389000
2026-07-08T21:20:00Z,0.69358000,0.69360000,0.69298000,0.69298000,51,True,0.69319000,0.69322000,0.69272000,0.69272000,0.69398000,0.69398000,0.69324000,0.69325000
2026-07-08T21:25:00Z,0.69291000,0.69292000,0.69268000,0.69281000,410,True,0.69260000,0.69262000,0.69243000,0.69254000,0.69322000,0.69323000,0.69293000,0.69308000
2026-07-08T21:30:00Z,0.69281000,0.69284000,0.69270000,0.69276000,74,True,0.69255000,0.69265000,0.69244000,0.69258000,0.69307000,0.69312000,0.69293000,0.69293000
2026-07-08T21:35:00Z,0.69276000,0.69282000,0.69263000,0.69269000,106,True,0.69259000,0.69272000,0.69248000,0.69252000,0.69293000,0.69298000,0.69274000,0.69286000
2026-07-08T21:40:00Z,0.69267000,0.69279000,0.69266000,0.69279000,82,True,0.69251000,0.69263000,0.69246000,0.69262000,0.69283000,0.69300000,0.69281000,0.69296000
2026-07-08T21:45:00Z,0.69280000,0.69318000,0.69277000,0.69314000,121,True,0.69264000,0.69291000,0.69259000,0.69287000,0.69297000,0.69346000,0.69294000,0.69341000
2026-07-08T21:50:00Z,0.69314000,0.69340000,0.69286000,0.69306000,443,True,0.69287000,0.69317000,0.69259000,0.69282000,0.69342000,0.69376000,0.69307000,0.69329000
2026-07-08T21:55:00Z,0.69304000,0.69320000,0.69281000,0.69290000,202,True,0.69282000,0.69304000,0.69256000,0.69271000,0.69327000,0.69340000,0.69303000,0.69309000
2026-07-08T22:00:00Z,0.69288000,0.69326000,0.69284000,0.69298000,326,True,0.69270000,0.69320000,0.69264000,0.69290000,0.69305000,0.69335000,0.69299000,0.69305000
2026-07-08T22:05:00Z,0.69298000,0.69318000,0.69298000,0.69304000,49,True,0.69290000,0.69311000,0.69290000,0.69297000,0.69307000,0.69325000,0.69307000,0.69311000
2026-07-08T22:10:00Z,0.69300000,0.69309000,0.69300000,0.69309000,45,True,0.69292000,0.69301000,0.69292000,0.69301000,0.69308000,0.69317000,0.69307000,0.69317000
2026-07-08T22:15:00Z,0.69309000,0.69316000,0.69308000,0.69312000,42,True,0.69302000,0.69308000,0.69301000,0.69304000,0.69316000,0.69324000,0.69314000,0.69320000
2026-07-08T22:20:00Z,0.69312000,0.69312000,0.69304000,0.69304000,48,True,0.69304000,0.69304000,0.69297000,0.69297000,0.69319000,0.69320000,0.69312000,0.69312000
2026-07-08T22:25:00Z,0.69303000,0.69308000,0.69300000,0.69300000,50,True,0.69295000,0.69300000,0.69292000,0.69292000,0.69311000,0.69316000,0.69305000,0.69307000
2026-07-08T22:30:00Z,0.69300000,0.69308000,0.69300000,0.69308000,54,True,0.69292000,0.69301000,0.69292000,0.69300000,0.69308000,0.69315000,0.69308000,0.69315000
2026-07-08T22:35:00Z,0.69307000,0.69317000,0.69306000,0.69309000,51,True,0.69300000,0.69310000,0.69298000,0.69301000,0.69314000,0.69325000,0.69314000,0.69317000
2026-07-08T22:40:00Z,0.69309000,0.69309000,0.69307000,0.69307000,15,True,0.69302000,0.69302000,0.69300000,0.69300000,0.69316000,0.69317000,0.69314000,0.69314000
2026-07-08T22:45:00Z,0.69308000,0.69314000,0.69308000,0.69310000,19,True,0.69300000,0.69307000,0.69300000,0.69304000,0.69316000,0.69321000,0.69315000,0.69315000
2026-07-08T22:50:00Z,0.69308000,0.69312000,0.69303000,0.69304000,40,True,0.69301000,0.69305000,0.69297000,0.69297000,0.69316000,0.69319000,0.69309000,0.69312000
2026-07-08T22:55:00Z,0.69301000,0.69303000,0.69298000,0.69299000,65,True,0.69294000,0.69295000,0.69290000,0.69293000,0.69308000,0.69311000,0.69304000,0.69305000
2026-07-08T23:00:00Z,0.69300000,0.69316000,0.69292000,0.69315000,66,True,0.69293000,0.69310000,0.69284000,0.69309000,0.69307000,0.69323000,0.69298000,0.69321000
2026-07-08T23:05:00Z,0.69316000,0.69316000,0.69308000,0.69308000,45,True,0.69309000,0.69309000,0.69301000,0.69301000,0.69323000,0.69323000,0.69314000,0.69316000
2026-07-08T23:10:00Z,0.69308000,0.69314000,0.69304000,0.69314000,19,True,0.69302000,0.69308000,0.69297000,0.69308000,0.69315000,0.69321000,0.69312000,0.69320000
2026-07-08T23:15:00Z,0.69314000,0.69314000,0.69310000,0.69310000,32,True,0.69308000,0.69308000,0.69304000,0.69304000,0.69319000,0.69320000,0.69315000,0.69317000
2026-07-08T23:20:00Z,0.69310000,0.69316000,0.69310000,0.69315000,20,True,0.69305000,0.69310000,0.69304000,0.69309000,0.69316000,0.69323000,0.69316000,0.69321000
2026-07-08T23:25:00Z,0.69314000,0.69316000,0.69314000,0.69314000,34,True,0.69307000,0.69310000,0.69307000,0.69308000,0.69321000,0.69323000,0.69321000,0.69321000
2026-07-08T23:30:00Z,0.69318000,0.69328000,0.69314000,0.69327000,40,True,0.69311000,0.69320000,0.69307000,0.69320000,0.69325000,0.69335000,0.69322000,0.69334000
2026-07-08T23:35:00Z,0.69329000,0.69336000,0.69326000,0.69329000,94,True,0.69323000,0.69329000,0.69320000,0.69323000,0.69335000,0.69343000,0.69332000,0.69335000
2026-07-08T23:40:00Z,0.69328000,0.69356000,0.69328000,0.69354000,80,True,0.69322000,0.69349000,0.69322000,0.69348000,0.69335000,0.69362000,0.69335000,0.69361000
2026-07-08T23:45:00Z,0.69355000,0.69366000,0.69354000,0.69366000,89,True,0.69348000,0.69359000,0.69348000,0.69359000,0.69362000,0.69373000,0.69361000,0.69373000
2026-07-08T23:50:00Z,0.69364000,0.69364000,0.69344000,0.69352000,120,True,0.69358000,0.69358000,0.69338000,0.69345000,0.69370000,0.69370000,0.69351000,0.69359000
2026-07-08T23:55:00Z,0.69352000,0.69364000,0.69348000,0.69360000,137,True,0.69344000,0.69357000,0.69341000,0.69354000,0.69359000,0.69371000,0.69355000,0.69366000
2026-07-09T00:00:00Z,0.69361000,0.69385000,0.69360000,0.69375000,358,True,0.69354000,0.69379000,0.69353000,0.69369000,0.69368000,0.69391000,0.69366000,0.69381000
2026-07-09T00:05:00Z,0.69374000,0.69390000,0.69372000,0.69376000,335,True,0.69368000,0.69383000,0.69366000,0.69370000,0.69381000,0.69396000,0.69378000,0.69383000
2026-07-09T00:10:00Z,0.69377000,0.69398000,0.69374000,0.69398000,284,True,0.69370000,0.69392000,0.69368000,0.69391000,0.69384000,0.69405000,0.69380000,0.69404000
2026-07-09T00:15:00Z,0.69397000,0.69402000,0.69367000,0.69370000,219,True,0.69390000,0.69396000,0.69361000,0.69363000,0.69404000,0.69408000,0.69373000,0.69376000
