time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-07-28T08:25:00Z,0.81952000,0.81976000,0.81948000,0.81948000,123,True,0.81945000,0.81969000,0.81941000,0.81941000,0.81958000,0.81984000,0.81955000,0.81955000
2026-07-28T08:30:00Z,0.81946000,0.81960000,0.81944000,0.81948000,286,True,0.81939000,0.81953000,0.81937000,0.81942000,0.81954000,0.81968000,0.81951000,0.81955000
2026-07-28T08:35:00Z,0.81948000,0.81966000,0.81944000,0.81966000,148,True,0.81941000,0.81958000,0.81937000,0.81958000,0.81955000,0.81974000,0.81951000,0.81973000
2026-07-28T08:40:00Z,0.81966000,0.81974000,0.81946000,0.81947000,142,True,0.81959000,0.81967000,0.81939000,0.81940000,0.81972000,0.81982000,0.81952000,0.81954000
2026-07-28T08:45:00Z,0.81948000,0.81956000,0.81922000,0.81924000,206,True,0.81942000,0.81949000,0.81915000,0.81918000,0.81955000,0.81963000,0.81930000,0.81931000
2026-07-28T08:50:00Z,0.81925000,0.81947000,0.81916000,0.81947000,159,True,0.81918000,0.81940000,0.81908000,0.81940000,0.81932000,0.81954000,0.81924000,0.81954000
2026-07-28T08:55:00Z,0.81947000,0.81953000,0.81932000,0.81932000,171,True,0.81939000,0.81946000,0.81924000,0.81924000,0.81955000,0.81960000,0.81939000,0.81940000
2026-07-28T09:00:00Z,0.81932000,0.81941000,0.81924000,0.81937000,155,True,0.81924000,0.81933000,0.81917000,0.81930000,0.81939000,0.81949000,0.81930000,0.81944000
2026-07-28T09:05:00Z,0.81938000,0.81960000,0.81932000,0.81958000,114,True,0.81930000,0.81953000,0.81925000,0.81950000,0.81946000,0.81968000,0.81939000,0.81966000
2026-07-28T09:10:00Z,0.81960000,0.81976000,0.81959000,0.81966000,92,True,0.81952000,0.81968000,0.81951000,0.81959000,0.81967000,0.81984000,0.81967000,0.81974000
2026-07-28T09:15:00Z,0.81966000,0.81966000,0.81937000,0.81944000,115,True,0.81958000,0.81959000,0.81929000,0.81936000,0.81974000,0.81974000,0.81944000,0.81952000
2026-07-28T09:20:00Z,0.81944000,0.81966000,0.81939000,0.81955000,88,True,0.81936000,0.81959000,0.81931000,0.81948000,0.81951000,0.81972000,0.81947000,0.81962000
2026-07-28T09:25:00Z,0.81958000,0.81976000,0.81958000,0.81968000,87,True,0.81952000,0.81969000,0.81952000,0.81961000,0.81965000,0.81984000,0.81965000,0.81975000
2026-07-28T09:30:00Z,0.81968000,0.81988000,0.81968000,0.81983000,164,True,0.81961000,0.81981000,0.81961000,0.81977000,0.81976000,0.81996000,0.81976000,0.81989000
2026-07-28T09:35:00Z,0.81986000,0.81994000,0.81976000,0.81977000,101,True,0.81978000,0.81986000,0.81968000,0.81969000,0.81993000,0.82001000,0.81983000,0.81985000
2026-07-28T09:40:00Z,0.81978000,0.82002000,0.81978000,0.81998000,115,True,0.81971000,0.81995000,0.81971000,0.81991000,0.81985000,0.82010000,0.81985000,0.82005000
2026-07-28T09:45:00Z,0.81996000,0.82016000,0.81994000,0.82008000,106,True,0.81988000,0.82009000,0.81987000,0.82000000,0.82003000,0.82022000,0.82000000,0.82015000
2026-07-28T09:50:00Z,0.82007000,0.82024000,0.82003000,0.82008000,161,True,0.82000000,0.82017000,0.81997000,0.82002000,0.82014000,0.82032000,0.82009000,0.82015000
2026-07-28T09:55:00Z,0.82010000,0.82030000,0.82010000,0.82026000,203,True,0.82002000,0.82023000,0.82002000,0.82018000,0.82018000,0.82038000,0.82018000,0.82033000
2026-07-28T10:00:00Z,0.82027000,0.82029000,0.82020000,0.82024000,144,True,0.82019000,0.82022000,0.82014000,0.82018000,0.82035000,0.82036000,0.82026000,0.82031000
2026-07-28T10:05:00Z,0.82026000,0.82038000,0.82018000,0.82036000,181,True,0.82019000,0.82030000,0.82012000,0.82029000,0.82033000,0.82045000,0.82025000,0.82043000
2026-07-28T10:10:00Z,0.82037000,0.82042000,0.82020000,0.82020000,152,True,0.82029000,0.82035000,0.82013000,0.82013000,0.82045000,0.82049000,0.82026000,0.82028000
2026-07-28T10:15:00Z,0.82022000,0.82052000,0.82022000,0.82044000,139,True,0.82014000,0.82045000,0.82014000,0.82036000,0.82030000,0.82060000,0.82029000,0.82051000
2026-07-28T10:20:00Z,0.82044000,0.82046000,0.82020000,0.82030000,91,True,0.82036000,0.82039000,0.82012000,0.82022000,0.82052000,0.82053000,0.82027000,0.82038000
2026-07-28T10:25:00Z,0.82032000,0.82044000,0.82029000,0.82036000,82,True,0.82025000,0.82037000,0.82021000,0.82029000,0.82040000,0.82051000,0.82037000,0.82043000
2026-07-28T10:30:00Z,0.82036000,0.82038000,0.82005000,0.82009000,111,True,0.82030000,0.82030000,0.81997000,0.82001000,0.82043000,0.82046000,0.82013000,0.82017000
2026-07-28T10:35:00Z,0.82011000,0.82028000,0.82003000,0.82004000,178,True,0.82004000,0.82021000,0.81997000,0.81997000,0.82018000,0.82036000,0.82009000,0.82011000
2026-07-28T10:40:00Z,0.82004000,0.82028000,0.82002000,0.82027000,89,True,0.81996000,0.82021000,0.81994000,0.82019000,0.82012000,0.82036000,0.82009000,0.82035000
2026-07-28T10:45:00Z,0.82026000,0.82029000,0.82006000,0.82008000,175,True,0.82019000,0.82021000,0.81999000,0.82000000,0.82034000,0.82037000,0.82014000,0.82016000
2026-07-28T10:50:00Z,0.82008000,0.82013000,0.81984000,0.81986000,152,True,0.82001000,0.82005000,0.81977000,0.81978000,0.82016000,0.82021000,0.81992000,0.81994000
2026-07-28T10:55:00Z,0.81984000,0.82019000,0.81984000,0.82014000,173,True,0.81977000,0.82012000,0.81977000,0.82007000,0.81992000,0.82027000,0.81992000,0.82022000
2026-07-28T11:00:00Z,0.82015000,0.82036000,0.82012000,0.82028000,181,True,0.82007000,0.82029000,0.82005000,0.82019000,0.82023000,0.82044000,0.82019000,0.82036000
2026-07-28T11:05:00Z,0.82026000,0.82045000,0.82024000,0.82038000,156,True,0.82019000,0.82037000,0.82018000,0.82031000,0.82034000,0.82053000,0.82031000,0.82044000
2026-07-28T11:10:00Z,0.82036000,0.82038000,0.82013000,0.82016000,134,True,0.82028000,0.82032000,0.82006000,0.82009000,0.82043000,0.82045000,0.82020000,0.82023000
2026-07-28T11:15:00Z,0.82016000,0.82020000,0.81982000,0.81994000,260,True,0.82010000,0.82012000,0.81974000,0.81986000,0.82023000,0.82027000,0.81989000,0.82001000
2026-07-28T11:20:00Z,0.81993000,0.81994000,0.81960000,0.81964000,153,True,0.81986000,0.81986000,0.81951000,0.81957000,0.82000000,0.82001000,0.81968000,0.81971000
2026-07-28T11:25:00Z,0.81965000,0.81982000,0.81960000,0.81968000,167,True,0.81957000,0.81974000,0.81952000,0.81961000,0.81973000,0.81989000,0.81968000,0.81976000
2026-07-28T11:30:00Z,0.81966000,0.81978000,0.81964000,0.81970000,170,True,0.81959000,0.81971000,0.81957000,0.81963000,0.81973000,0.81986000,0.81971000,0.81977000
2026-07-28T11:35:00Z,0.81969000,0.81974000,0.81938000,0.81942000,260,True,0.81963000,0.81967000,0.81931000,0.81934000,0.81975000,0.81982000,0.81946000,0.81949000
2026-07-28T11:40:00Z,0.81941000,0.81969000,0.81939000,0.81954000,212,True,0.81934000,0.81961000,0.81932000,0.81946000,0.81948000,0.81977000,0.81946000,0.81962000
2026-07-28T11:45:00Z,0.81954000,0.81982000,0.81948000,0.81981000,156,True,0.81946000,0.81974000,0.81941000,0.81974000,0.81961000,0.81989000,0.81955000,0.81988000
2026-07-28T11:50:00Z,0.81981000,0.81986000,0.81962000,0.81966000,205,True,0.81973000,0.81979000,0.81955000,0.81959000,0.81989000,0.81994000,0.81970000,0.81973000
2026-07-28T11:55:00Z,0.81966000,0.81972000,0.81947000,0.81961000,183,True,0.81959000,0.81965000,0.81939000,0.81953000,0.81974000,0.81980000,0.81954000,0.81969000
2026-07-28T12:00:00Z,0.81962000,0.82005000,0.81956000,0.81994000,204,True,0.81954000,0.81998000,0.81949000,0.81987000,0.81969000,0.82012000,0.81964000,0.82000000
2026-07-28T12:05:00Z,0.81991000,0.81996000,0.81976000,0.81986000,170,True,0.81984000,0.81990000,0.81970000,0.81979000,0.81998000,0.82003000,0.81983000,0.81993000
2026-07-28T12:10:00Z,0.81988000,0.82016000,0.81988000,0.81997000,183,True,0.81980000,0.82008000,0.81980000,0.81989000,0.81996000,0.82023000,0.81996000,0.82005000
2026-07-28T12:15:00Z,0.81993000,0.82007000,0.81987000,0.82006000,201,True,0.81985000,0.81999000,0.81980000,0.81998000,0.82001000,0.82015000,0.81994000,0.82013000
2026-07-28T12:20:00Z,0.82005000,0.82020000,0.82001000,0.82012000,169,True,0.81997000,0.82013000,0.81993000,0.82005000,0.82013000,0.82027000,0.82009000,0.82019000
2026-07-28T12:25:00Z,0.82014000,0.82030000,0.82014000,0.82028000,114,True,0.82008000,0.82023000,0.82005000,0.82020000,0.82021000,0.82038000,0.82021000,0.82035000
2026-07-28T12:30:00Z,0.82024000,0.82038000,0.82012000,0.82012000,189,True,0.82017000,0.82031000,0.82005000,0.82006000,0.82032000,0.82045000,0.82018000,0.82018000
2026-07-28T12:35:00Z,0.82013000,0.82027000,0.82000000,0.82016000,224,True,0.82006000,0.82019000,0.81992000,0.82008000,0.82020000,0.82035000,0.82007000,0.82023000
2026-07-28T12:40:00Z,0.82015000,0.82026000,0.81986000,0.81990000,226,True,0.82008000,0.82020000,0.81978000,0.81983000,0.82022000,0.82033000,0.81993000,0.81997000
2026-07-28T12:45:00Z,0.81990000,0.81990000,0.81967000,0.81970000,200,True,0.81984000,0.81984000,0.81960000,0.81963000,0.81997000,0.81997000,0.81974000,0.81978000
2026-07-28T12:50:00Z,0.81971000,0.81984000,0.81954000,0.81979000,184,True,0.81964000,0.81976000,0.81946000,0.81972000,0.81978000,0.81992000,0.81961000,0.81986000
2026-07-28T12:55:00Z,0.81979000,0.81979000,0.81946000,0.81961000,148,True,0.81971000,0.81972000,0.81939000,0.81953000,0.81987000,0.81987000,0.81953000,0.81969000
2026-07-28T13:00:00Z,0.81962000,0.81964000,0.81934000,0.81937000,240,True,0.81955000,0.81957000,0.81927000,0.81929000,0.81969000,0.81970000,0.81941000,0.81945000
2026-07-28T13:05:00Z,0.81938000,0.81942000,0.81918000,0.81924000,220,True,0.81930000,0.81935000,0.81912000,0.81916000,0.81945000,0.81949000,0.81925000,0.81931000
2026-07-28T13:10:00Z,0.81924000,0.81942000,0.81914000,0.81937000,264,True,0.81917000,0.81935000,0.81907000,0.81930000,0.81930000,0.81950000,0.81921000,0.81944000
2026-07-28T13:15:00Z,0.81936000,0.81952000,0.81934000,0.81940000,238,True,0.81929000,0.81945000,0.81926000,0.81932000,0.81944000,0.81960000,0.81941000,0.81947000
2026-07-28T13:20:00Z,0.81940000,0.81944000,0.81920000,0.81936000,303,True,0.81932000,0.81937000,0.81913000,0.81930000,0.81949000,0.81951000,0.81928000,0.81942000
2026-07-28T13:25:00Z,0.81934000,0.81942000,0.81924000,0.81934000,230,True,0.81927000,0.81935000,0.81917000,0.81927000,0.81941000,0.81949000,0.81932000,0.81941000
2026-07-28T13:30:00Z,0.81934000,0.81934000,0.81896000,0.81896000,305,True,0.81926000,0.81928000,0.81888000,0.81888000,0.81941000,0.81942000,0.81904000,0.81904000
2026-07-28T13:35:00Z,0.81896000,0.81920000,0.81890000,0.81910000,230,True,0.81890000,0.81912000,0.81882000,0.81903000,0.81903000,0.81927000,0.81897000,0.81916000
2026-07-28T13:40:00Z,0.81909000,0.81911000,0.81886000,0.81896000,257,True,0.81902000,0.81904000,0.81879000,0.81889000,0.81916000,0.81918000,0.81893000,0.81904000
2026-07-28T13:45:00Z,0.81895000,0.81910000,0.81867000,0.81884000,413,True,0.81888000,0.81903000,0.81859000,0.81876000,0.81902000,0.81918000,0.81875000,0.81892000
2026-07-28T13:50:00Z,0.81883000,0.81896000,0.81852000,0.81861000,371,True,0.81876000,0.81889000,0.81844000,0.81854000,0.81890000,0.81905000,0.81859000,0.81868000
2026-07-28T13:55:00Z,0.81860000,0.81880000,0.81860000,0.81877000,227,True,0.81853000,0.81873000,0.81853000,0.81869000,0.81868000,0.81888000,0.81868000,0.81885000
2026-07-28T14:00:00Z,0.81881000,0.81890000,0.81862000,0.81864000,287,True,0.81874000,0.81883000,0.81855000,0.81856000,0.81888000,0.81898000,0.81869000,0.81871000
2026-07-28T14:05:00Z,0.81864000,0.81884000,0.81854000,0.81861000,340,True,0.81857000,0.81877000,0.81847000,0.81854000,0.81871000,0.81892000,0.81861000,0.81868000
2026-07-28T14:10:00Z,0.81860000,0.81868000,0.81850000,0.81862000,227,True,0.81854000,0.81860000,0.81842000,0.81855000,0.81866000,0.81876000,0.81856000,0.81869000
2026-07-28T14:15:00Z,0.81861000,0.81884000,0.81854000,0.81883000,243,True,0.81853000,0.81876000,0.81846000,0.81876000,0.81869000,0.81891000,0.81861000,0.81890000
2026-07-28T14:20:00Z,0.81883000,0.81896000,0.81870000,0.81884000,298,True,0.81877000,0.81888000,0.81863000,0.81876000,0.81889000,0.81905000,0.81878000,0.81892000
2026-07-28T14:25:00Z,0.81883000,0.81885000,0.81848000,0.81862000,326,True,0.81876000,0.81877000,0.81841000,0.81854000,0.81890000,0.81893000,0.81856000,0.81869000
2026-07-28T14:30:00Z,0.81863000,0.81880000,0.81854000,0.81880000,243,True,0.81855000,0.81873000,0.81847000,0.81873000,0.81871000,0.81888000,0.81860000,0.81886000
2026-07-28T14:35:00Z,0.81880000,0.81886000,0.81866000,0.81873000,198,True,0.81872000,0.81879000,0.81858000,0.81866000,0.81887000,0.81893000,0.81873000,0.81880000
2026-07-28T14:40:00Z,0.81872000,0.81876000,0.81854000,0.81864000,229,True,0.81865000,0.81869000,0.81846000,0.81857000,0.81880000,0.81883000,0.81862000,0.81872000
2026-07-28T14:45:00Z,0.81866000,0.81885000,0.81866000,0.81874000,256,True,0.81859000,0.81878000,0.81858000,0.81866000,0.81873000,0.81893000,0.81873000,0.81882000
2026-07-28T14:50:00Z,0.81875000,0.81880000,0.81842000,0.81842000,367,True,0.81868000,0.81873000,0.81834000,0.81835000,0.81882000,0.81888000,0.81849000,0.81850000
2026-07-28T14:55:00Z,0.81844000,0.81856000,0.81828000,0.81841000,608,True,0.81837000,0.81849000,0.81821000,0.81833000,0.81851000,0.81863000,0.81836000,0.81849000
2026-07-28T15:00:00Z,0.81841000,0.81864000,0.81835000,0.81864000,361,True,0.81834000,0.81857000,0.81827000,0.81857000,0.81848000,0.81872000,0.81843000,0.81871000
2026-07-28T15:05:00Z,0.81864000,0.81871000,0.81834000,0.81844000,250,True,0.81856000,0.81863000,0.81826000,0.81836000,0.81871000,0.81879000,0.81842000,0.81851000
2026-07-28T15:10:00Z,0.81844000,0.81844000,0.81750000,0.81760000,748,True,0.81836000,0.81837000,0.81743000,0.81753000,0.81852000,0.81852000,0.81757000,0.81768000
2026-07-28T15:15:00Z,0.81758000,0.81766000,0.81731000,0.81734000,703,True,0.81750000,0.81759000,0.81724000,0.81726000,0.81766000,0.81774000,0.81738000,0.81741000
2026-07-28T15:20:00Z,0.81734000,0.81736000,0.81694000,0.81736000,663,True,0.81726000,0.81728000,0.81687000,0.81728000,0.81742000,0.81744000,0.81701000,0.81743000
2026-07-28T15:25:00Z,0.81734000,0.81743000,0.81697000,0.81722000,285,True,0.81728000,0.81736000,0.81690000,0.81714000,0.81741000,0.81750000,0.81704000,0.81729000
2026-07-28T15:30:00Z,0.81722000,0.81734000,0.81699000,0.81719000,383,True,0.81715000,0.81727000,0.81692000,0.81711000,0.81729000,0.81742000,0.81706000,0.81727000
2026-07-28T15:35:00Z,0.81718000,0.81734000,0.81701000,0.81727000,333,True,0.81711000,0.81726000,0.81693000,0.81720000,0.81726000,0.81742000,0.81709000,0.81734000
2026-07-28T15:40:00Z,0.81726000,0.81730000,0.81683000,0.81686000,481,True,0.81719000,0.81723000,0.81676000,0.81679000,0.81734000,0.81738000,0.81690000,0.81693000
2026-07-28T15:45:00Z,0.81687000,0.81714000,0.81682000,0.81710000,274,True,0.81679000,0.81706000,0.81675000,0.81702000,0.81695000,0.81722000,0.81690000,0.81718000
2026-07-28T15:50:00Z,0.81710000,0.81730000,0.81700000,0.81710000,359,True,0.81703000,0.81723000,0.81692000,0.81702000,0.81718000,0.81738000,0.81707000,0.81718000
2026-07-28T15:55:00Z,0.81709000,0.81724000,0.81698000,0.81702000,367,True,0.81702000,0.81718000,0.81690000,0.81694000,0.81716000,0.81732000,0.81705000,0.81709000
2026-07-28T16:00:00Z,0.81702000,0.81710000,0.81686000,0.81704000,406,True,0.81694000,0.81703000,0.81679000,0.81697000,0.81710000,0.81718000,0.81692000,0.81710000
2026-07-28T16:05:00Z,0.81702000,0.81720000,0.81696000,0.81700000,351,True,0.81695000,0.81713000,0.81689000,0.81692000,0.81710000,0.81726000,0.81703000,0.81707000
2026-07-28T16:10:00Z,0.81700000,0.81715000,0.81685000,0.81692000,292,True,0.81692000,0.81707000,0.81678000,0.81684000,0.81708000,0.81723000,0.81692000,0.81700000
2026-07-28T16:15:00Z,0.81691000,0.81695000,0.81678000,0.81688000,213,True,0.81684000,0.81688000,0.81671000,0.81681000,0.81698000,0.81702000,0.81685000,0.81696000
2026-07-28T16:20:00Z,0.81690000,0.81708000,0.81683000,0.81698000,227,True,0.81682000,0.81701000,0.81676000,0.81690000,0.81698000,0.81716000,0.81690000,0.81705000
2026-07-28T16:25:00Z,0.81698000,0.81704000,0.81694000,0.81702000,142,True,0.81691000,0.81697000,0.81687000,0.81695000,0.81705000,0.81712000,0.81701000,0.81709000
2026-07-28T16:30:00Z,0.81705000,0.81735000,0.81704000,0.81720000,191,True,0.81698000,0.81728000,0.81697000,0.81713000,0.81712000,0.81742000,0.81712000,0.81728000
2026-07-28T16:35:00Z,0.81720000,0.81734000,0.81719000,0.81734000,153,True,0.81712000,0.81727000,0.81712000,0.81727000,0.81728000,0.81742000,0.81726000,0.81740000
2026-07-28T16:40:00Z,0.81734000,0.81749000,0.81734000,0.81749000,205,True,0.81727000,0.81742000,0.81727000,0.81742000,0.81742000,0.81756000,0.81741000,0.81756000
2026-07-28T16:45:00Z,0.81748000,0.81784000,0.81742000,0.81778000,283,True,0.81742000,0.81776000,0.81735000,0.81771000,0.81754000,0.81791000,0.81748000,0.81785000
2026-07-28T16:50:00Z,0.81775000,0.81776000,0.81756000,0.81767000,182,True,0.81769000,0.81769000,0.81750000,0.81760000,0.81781000,0.81784000,0.81763000,0.81774000
2026-07-28T16:55:00Z,0.81766000,0.81786000,0.81764000,0.81781000,130,True,0.81758000,0.81779000,0.81758000,0.81773000,0.81774000,0.81793000,0.81771000,0.81789000
2026-07-28T17:00:00Z,0.81782000,0.81784000,0.81766000,0.81770000,228,True,0.81774000,0.81776000,0.81760000,0.81762000,0.81789000,0.81791000,0.81773000,0.81777000
2026-07-28T17:05:00Z,0.81773000,0.81791000,0.81764000,0.81791000,239,True,0.81766000,0.81784000,0.81758000,0.81784000,0.81780000,0.81798000,0.81771000,0.81798000
2026-07-28T17:10:00Z,0.81794000,0.81810000,0.81793000,0.81807000,256,True,0.81787000,0.81803000,0.81785000,0.81800000,0.81800000,0.81817000,0.81800000,0.81814000
2026-07-28T17:15:00Z,0.81804000,0.81808000,0.81797000,0.81805000,190,True,0.81798000,0.81802000,0.81790000,0.81798000,0.81811000,0.81815000,0.81804000,0.81812000
2026-07-28T17:20:00Z,0.81806000,0.81806000,0.81774000,0.81805000,223,True,0.81798000,0.81799000,0.81767000,0.81798000,0.81813000,0.81813000,0.81780000,0.81812000
2026-07-28T17:25:00Z,0.81804000,0.81809000,0.81796000,0.81808000,133,True,0.81797000,0.81802000,0.81788000,0.81800000,0.81812000,0.81816000,0.81802000,0.81815000
2026-07-28T17:30:00Z,0.81807000,0.81822000,0.81806000,0.81808000,160,True,0.81800000,0.81815000,0.81798000,0.81801000,0.81814000,0.81828000,0.81813000,0.81816000
2026-07-28T17:35:00Z,0.81810000,0.81824000,0.81808000,0.81816000,91,True,0.81803000,0.81816000,0.81800000,0.81809000,0.81817000,0.81832000,0.81815000,0.81823000
2026-07-28T17:40:00Z,0.81816000,0.81840000,0.81816000,0.81838000,141,True,0.81810000,0.81833000,0.81810000,0.81831000,0.81823000,0.81848000,0.81823000,0.81846000
2026-07-28T17:45:00Z,0.81836000,0.81845000,0.81832000,0.81838000,148,True,0.81829000,0.81838000,0.81824000,0.81830000,0.81842000,0.81853000,0.81840000,0.81845000
2026-07-28T17:50:00Z,0.81839000,0.81857000,0.81839000,0.81852000,165,True,0.81832000,0.81850000,0.81832000,0.81846000,0.81846000,0.81865000,0.81846000,0.81859000
2026-07-28T17:55:00Z,0.81852000,0.81866000,0.81849000,0.81856000,154,True,0.81844000,0.81859000,0.81842000,0.81849000,0.81859000,0.81874000,0.81855000,0.81863000
2026-07-28T18:00:00Z,0.81856000,0.81858000,0.81842000,0.81854000,131,True,0.81848000,0.81851000,0.81836000,0.81846000,0.81863000,0.81865000,0.81849000,0.81861000
2026-07-28T18:05:00Z,0.81854000,0.81859000,0.81844000,0.81846000,116,True,0.81846000,0.81852000,0.81838000,0.81839000,0.81862000,0.81866000,0.81851000,0.81854000
2026-07-28T18:10:00Z,0.81849000,0.81860000,0.81846000,0.81852000,116,True,0.81842000,0.81852000,0.81839000,0.81844000,0.81856000,0.81868000,0.81854000,0.81860000
2026-07-28T18:15:00Z,0.81853000,0.81853000,0.81834000,0.81844000,142,True,0.81846000,0.81846000,0.81827000,0.81837000,0.81860000,0.81860000,0.81842000,0.81852000
2026-07-28T18:20:00Z,0.81847000,0.81867000,0.81847000,0.81867000,109,True,0.81839000,0.81860000,0.81839000,0.81860000,0.81855000,0.81874000,0.81855000,0.81874000
2026-07-28T18:25:00Z,0.81868000,0.81886000,0.81868000,0.81882000,164,True,0.81860000,0.81879000,0.81860000,0.81874000,0.81876000,0.81893000,0.81875000,0.81890000
2026-07-28T18:30:00Z,0.81883000,0.81890000,0.81878000,0.81890000,180,True,0.81876000,0.81882000,0.81870000,0.81882000,0.81890000,0.81898000,0.81885000,0.81897000
2026-07-28T18:35:00Z,0.81890000,0.81894000,0.81879000,0.81892000,112,True,0.81882000,0.81886000,0.81872000,0.81884000,0.81898000,0.81902000,0.81886000,0.81899000
2026-07-28T18:40:00Z,0.81891000,0.81897000,0.81889000,0.81896000,75,True,0.81883000,0.81889000,0.81882000,0.81889000,0.81899000,0.81905000,0.81896000,0.81904000
2026-07-28T18:45:00Z,0.81898000,0.81906000,0.81895000,0.81902000,89,True,0.81890000,0.81898000,0.81888000,0.81894000,0.81906000,0.81913000,0.81902000,0.81909000
2026-07-28T18:50:00Z,0.81900000,0.81906000,0.81894000,0.81904000,78,True,0.81893000,0.81900000,0.81887000,0.81896000,0.81907000,0.81914000,0.81901000,0.81911000
